"","Expiry","Texp","Strike","Bid","Ask","Fwd","CallMid","PV"
"1606","6/7/17",0.11772758384668,2170,0.166679418060192,0.17031669270007,2384.4,217.249999999104,1.00000000000002
"1607","6/7/17",0.11772758384668,2175,0.164605491325475,0.169258515114134,2384.4,212.399999998306,1.00000000000002
"1608","6/7/17",0.11772758384668,2180,0.163052174055482,0.166979217636358,2384.4,207.525000003294,1.00000000000002
"1609","6/7/17",0.11772758384668,2190,0.15802964075939,0.162267458679859,2384.4,197.700000001155,1.00000000000002
"1610","6/7/17",0.11772758384668,2200,0.153368077906875,0.158321652732603,2384.4,187.950000003532,1.00000000000002
"1611","6/7/17",0.11772758384668,2210,0.150403931937306,0.154069474109071,2384.4,178.300000000733,1.00000000000002
"1612","6/7/17",0.11772758384668,2220,0.145222029412575,0.149530696388235,2384.4,168.550000000015,1.00000000000002
"1613","6/7/17",0.11772758384668,2225,0.143417570678479,0.146751878372322,2384.4,163.700000000839,1.00000000000002
"1614","6/7/17",0.11772758384668,2230,0.141509106641384,0.144719989355835,2384.4,158.89999999927,1.00000000000002
"1615","6/7/17",0.11772758384668,2235,0.139501129477519,0.141833866390145,2384.4,154.050000002129,1.00000000000002
"1616","6/7/17",0.11772758384668,2240,0.137397445240313,0.140384195572922,2384.4,149.299999998509,1.00000000000002
"1617","6/7/17",0.11772758384668,2245,0.135201258407019,0.138085668175729,2384.4,144.49999999847,1.00000000000002
"1618","6/7/17",0.11772758384668,2250,0.133620838485951,0.136385923131867,2384.4,139.80000000503,1.00000000000002
"1619","6/7/17",0.11772758384668,2255,0.130541569841185,0.133898771772218,2384.4,134.949999994257,1.00000000000002
"1620","6/7/17",0.11772758384668,2260,0.128741424585801,0.131967431833346,2384.4,130.250000004865,1.00000000000002
"1621","6/7/17",0.11772758384668,2265,0.126809400561394,0.129913730514566,2384.4,125.549999999341,1.00000000000002
"1622","6/7/17",0.11772758384668,2270,0.124750646090051,0.127741612694578,2384.4,120.849999998957,1.00000000000002
"1623","6/7/17",0.11772758384668,2275,0.122569298426791,0.125454210673135,2384.4,116.150000010193,1.00000000000002
"1624","6/7/17",0.11772758384668,2280,0.120831600096265,0.123602422707874,2384.4,111.549999996645,1.00000000000002
"1625","6/7/17",0.11772758384668,2285,0.11893549019864,0.121601204035518,2384.4,106.950000012526,1.00000000000002
"1626","6/7/17",0.11772758384668,2290,0.117404952060188,0.11996236326798,2384.4,102.45000000541,1.00000000000002
"1627","6/7/17",0.11772758384668,2295,0.114689955397526,0.11765759731921,2384.4,97.799999994776,1.00000000000002
"1628","6/7/17",0.11772758384668,2300,0.112830265305739,0.115686868110678,2384.4,93.3000000085215,1.00000000000002
"1629","6/7/17",0.11772758384668,2305,0.110793489610599,0.113547811805531,2384.4,88.8000000072368,1.00000000000002
"1630","6/7/17",0.11772758384668,2310,0.109030526681411,0.111682659943402,2384.4,84.4000000033891,1.00000000000002
"1631","6/7/17",0.11772758384668,2315,0.107495481378254,0.110047871738735,2384.4,80.1000000013795,1.00000000000002
"1632","6/7/17",0.11772758384668,2320,0.10532015471544,0.107787587502358,2384.4,75.6999999995752,1.00000000000002
"1633","6/7/17",0.11772758384668,2325,0.103352231261683,0.106131519158939,2384.4,71.4499999906842,1.00000000000002
"1634","6/7/17",0.11772758384668,2330,0.101938629840179,0.103857821985738,2384.4,67.2500000020884,1.00000000000002
"1635","6/7/17",0.11772758384668,2335,0.0998864733527197,0.102116405349833,2384.4,63.0999999990387,1.00000000000002
"1636","6/7/17",0.11772758384668,2340,0.097958793366046,0.099762100898128,2384.4,58.9500000059975,1.00000000000002
"1637","6/7/17",0.11772758384668,2345,0.0961232959788452,0.0982238666882688,2384.4,54.9999999933279,1.00000000000002
"1638","6/7/17",0.11772758384668,2350,0.0943500823895318,0.0960539524648039,2384.4,51.0500000134722,1.00000000000002
"1639","6/7/17",0.11772758384668,2355,0.0926113754657607,0.0946047014703354,2384.4,47.3000000187047,1.00000000000002
"1640","6/7/17",0.11772758384668,2360,0.0905558203784999,0.0928302431101933,2384.4,43.5499999916129,1.00000000000002
"1641","6/7/17",0.11772758384668,2365,0.0891344105448034,0.0923190344737451,2384.4,40.2000000053322,1.00000000000002
"1642","6/7/17",0.11772758384668,2370,0.0870332456806811,0.0904817017989956,2384.4,36.6500000031158,1.00000000000002
"1643","6/7/17",0.11772758384668,2375,0.0854942617561493,0.0885915218068268,2384.4,33.2999999998849,1.00000000000002
"1644","6/7/17",0.11772758384668,2380,0.0838580212703429,0.0869311628312019,2384.4,30.099999995664,1.00000000000002
"1645","6/7/17",0.11772758384668,2385,0.0821010855989229,0.0860841942167141,2384.4,27.1500000074045,1.00000000000002
"1646","6/7/17",0.11772758384668,2390,0.0808111534834667,0.0844964609396103,2384.4,24.3000000065151,1.00000000000002
"1647","6/7/17",0.11772758384668,2395,0.0799727125823409,0.0821402827833008,2384.4,21.5500000185353,1.00000000000002
"1648","6/7/17",0.11772758384668,2400,0.078645236671115,0.0808447736463334,2384.4,19.0499999921311,1.00000000000002
"1649","6/7/17",0.11772758384668,2405,0.077432610004598,0.0796799245554894,2384.4,16.7500000002821,1.00000000000002
"1650","6/7/17",0.11772758384668,2410,0.0763315367195099,0.0786442957442764,2384.4,14.6499999848613,1.00000000000002
"1651","6/7/17",0.11772758384668,2415,0.0756907098085493,0.0777449884018064,2384.4,12.8000000045157,1.00000000000002
"1652","6/7/17",0.11772758384668,2420,0.0748539525640155,0.0769994428529613,2384.4,11.1000000018255,1.00000000000002
"1653","6/7/17",0.11772758384668,2425,0.0738019863175757,0.0764379697185275,2384.4,9.55000000446682,1.00000000000002
"1654","6/7/17",0.11772758384668,2430,0.0737174731595047,0.0757116200376174,2384.4,8.25000000258871,1.00000000000002
"1655","6/7/17",0.11772758384668,2435,0.0731008594713307,0.0752319730501076,2384.4,7.04999999829244,1.00000000000002
"1656","6/7/17",0.11772758384668,2440,0.0732536535625929,0.0750798384516435,2384.4,6.10000001373911,1.00000000000002
"1657","6/7/17",0.11772758384668,2450,0.0730506300434608,0.0751877083067707,2384.4,4.49999999833719,1.00000000000002
"1658","6/7/17",0.11772758384668,2460,0.0736963164209928,0.0755982109959586,2384.4,3.35000000302645,1.00000000000002
"1659","6/7/17",0.11772758384668,2470,0.0742838655688815,0.0769391916665929,2384.4,2.52499999733344,1.00000000000002
"1660","6/7/17",0.11772758384668,2475,0.074957999485493,0.0774531543985172,2384.4,2.19999999629842,1.00000000000002
"1661","6/7/17",0.11772758384668,2480,0.075749457199998,0.0780291731908558,2384.4,1.92499999829087,1.00000000000002
"1662","6/7/17",0.11772758384668,2490,0.0768871960727718,0.0811876124035357,2384.4,1.55000000101578,1.00000000000002
"1663","6/7/17",0.11772758384668,2500,0.0778842196715185,0.0836760952634278,2384.4,1.22500000297592,1.00000000000002
"1664","6/7/17",0.11772758384668,2525,0.0835614242796804,0.0909840042267668,2384.4,0.799999999384809,1.00000000000002
"1665","6/7/17",0.11772758384668,2550,0.0883508958477066,0.0929197043559994,2384.4,0.42500000015086,1.00000000000002
"1666","6/7/17",0.11772758384668,2575,0.0950843291037979,0.0992921843397739,2384.4,0.300000000839084,1.00000000000002
"1667","6/7/17",0.11772758384668,2600,0.102640875292148,0.109974914984143,2384.4,0.274999999946118,1.00000000000002
"1668","6/7/17",0.11772758384668,2650,0.113525016375845,0.134927881907486,2384.4,0.275000000451149,1.00000000000002
"1669","6/7/17",0.11772758384668,2700,0.123097721833435,0.153050949036941,2384.4,0.225000000390965,1.00000000000002
"1670","6/9/17",0.123203285420945,1400,0.469819363811244,0.527856126304093,2384.5785822881,984.703297225225,1.00228571428574
"1671","6/9/17",0.123203285420945,1450,0.440558549476107,0.495370977464067,2384.5785822881,934.703297225495,1.00228571428574
"1672","6/9/17",0.123203285420945,1500,0.436088938172503,0.463910590501519,2384.5785822881,884.728240212912,1.00228571428574
"1673","6/9/17",0.123203285420945,1550,0.422010650677577,0.442792643466494,2384.5785822881,834.778126187713,1.00228571428574
"1674","6/9/17",0.123203285420945,1600,0.403761101502379,0.420187811128318,2384.5785822881,784.828012162802,1.00228571428574
"1675","6/9/17",0.123203285420945,1650,0.374935556051995,0.40229934692027,2384.5785822881,734.877898137226,1.00228571428574
"1676","6/9/17",0.123203285420945,1700,0.361269994633384,0.381766021915386,2384.5785822881,684.977670088034,1.00228571428574
"1677","6/9/17",0.123203285420945,1750,0.338400324422974,0.355915276182748,2384.5785822881,635.027556062757,1.00228571428574
"1678","6/9/17",0.123203285420945,1800,0.319099561771911,0.336191681004725,2384.5785822881,585.152270999391,1.00228571428574
"1679","6/9/17",0.123203285420945,1825,0.312161487405791,0.324184922525443,2384.5785822881,560.227099961641,1.00228571428574
"1680","6/9/17",0.123203285420945,1850,0.301018554334079,0.311999124411632,2384.5785822881,535.276985937531,1.00228571428574
"1681","6/9/17",0.123203285420945,1875,0.292293145782185,0.301910578588496,2384.5785822881,510.376757886729,1.00228571428574
"1682","6/9/17",0.123203285420945,1900,0.282751934598166,0.287170678517936,2384.5785822881,485.426643861614,1.00228571428574
"1683","6/9/17",0.123203285420945,1920,0.273377142754676,0.27943387833773,2384.5785822881,465.501472823143,1.00228571428574
"1684","6/9/17",0.123203285420945,1925,0.272557921295588,0.278354042845322,2384.5785822881,460.551358799931,1.00228571428574
"1685","6/9/17",0.123203285420945,1930,0.269649881253814,0.277189449431629,2384.5785822881,455.576301787235,1.00228571428574
"1686","6/9/17",0.123203285420945,1940,0.26579568281434,0.272967576044675,2384.5785822881,445.626187762022,1.00228571428574
"1687","6/9/17",0.123203285420945,1950,0.261824914075144,0.268657127623553,2384.5785822881,435.676073736639,1.00228571428574
"1688","6/9/17",0.123203285420945,1960,0.257746500744467,0.264263631713262,2384.5785822881,425.725959711158,1.00228571428574
"1689","6/9/17",0.123203285420945,1970,0.253568169598259,0.259791955638407,2384.5785822881,415.77584568492,1.00228571428574
"1690","6/9/17",0.123203285420945,1975,0.250634739956873,0.258245768806875,2384.5785822881,410.800788674791,1.00228571428574
"1691","6/9/17",0.123203285420945,1980,0.249296638964743,0.256643491763615,2384.5785822881,405.850674647022,1.00228571428574
"1692","6/9/17",0.123203285420945,1985,0.246356300656082,0.250833313645847,2384.5785822881,400.800788673639,1.00228571428574
"1693","6/9/17",0.123203285420945,1990,0.244937770209852,0.249259322615408,2384.5785822881,395.850674650086,1.00228571428574
"1694","6/9/17",0.123203285420945,1995,0.24345411062975,0.248957899627579,2384.5785822881,390.925503611255,1.00228571428574
"1695","6/9/17",0.123203285420945,2000,0.240496689100207,0.24463295924512,2384.5785822881,385.900560623555,1.00228571428574
"1696","6/9/17",0.123203285420945,2005,0.238941811864901,0.242942295178436,2384.5785822881,380.950446599867,1.00228571428574
"1697","6/9/17",0.123203285420945,2010,0.235977884610617,0.239939747868732,2384.5785822881,375.950446598288,1.00228571428574
"1698","6/9/17",0.123203285420945,2015,0.234355738818862,0.240614159872444,2384.5785822881,371.050218547939,1.00228571428574
"1699","6/9/17",0.123203285420945,2020,0.232679512434873,0.236394646369583,2384.5785822881,366.050218547047,1.00228571428574
"1700","6/9/17",0.123203285420945,2025,0.229699378130522,0.234553788056812,2384.5785822881,361.075161535152,1.00228571428574
"1701","6/9/17",0.123203285420945,2030,0.227962395317668,0.231528247556894,2384.5785822881,356.100104522205,1.00228571428574
"1702","6/9/17",0.123203285420945,2035,0.22617684868916,0.231834519970473,2384.5785822881,351.199876475675,1.00228571428574
"1703","6/9/17",0.123203285420945,2040,0.223180835625951,0.227702911677122,2384.5785822881,346.174933485352,1.00228571428574
"1704","6/9/17",0.123203285420945,2045,0.221339769802869,0.224663240685441,2384.5785822881,341.199876470217,1.00228571428574
"1705","6/9/17",0.123203285420945,2050,0.219454633067961,0.222682418268508,2384.5785822881,336.249762447664,1.00228571428574
"1706","6/9/17",0.123203285420945,2055,0.217527296797525,0.220663878014898,2384.5785822881,331.299648423827,1.00228571428574
"1707","6/9/17",0.123203285420945,2060,0.215559470696081,0.22055894357211,2384.5785822881,326.399420371514,1.00228571428574
"1708","6/9/17",0.123203285420945,2065,0.212529574371378,0.216518983095348,2384.5785822881,321.374477383731,1.00228571428574
"1709","6/9/17",0.123203285420945,2070,0.210513912341081,0.214395033860996,2384.5785822881,316.424363359205,1.00228571428574
"1710","6/9/17",0.123203285420945,2075,0.208460825113124,0.212238195697516,2384.5785822881,311.474249336492,1.00228571428574
"1711","6/9/17",0.123203285420945,2080,0.206371611300421,0.210049446202576,2384.5785822881,306.524135312061,1.00228571428574
"1712","6/9/17",0.123203285420945,2085,0.204247462559311,0.20782968555765,2384.5785822881,301.574021288413,1.00228571428574
"1713","6/9/17",0.123203285420945,2090,0.202089472320703,0.205579742348792,2384.5785822881,296.623907259969,1.00228571428574
"1714","6/9/17",0.123203285420945,2095,0.199898644230191,0.203300379096359,2384.5785822881,291.673793233201,1.00228571428574
"1715","6/9/17",0.123203285420945,2100,0.19767589942401,0.200992296038513,2384.5785822881,286.723679209857,1.00228571428574
"1716","6/9/17",0.123203285420945,2105,0.195422082204279,0.198656135642311,2384.5785822881,281.77356518554,1.00228571428574
"1717","6/9/17",0.123203285420945,2110,0.19394213510879,0.196292486096166,2384.5785822881,276.848394145186,1.00228571428574
"1718","6/9/17",0.123203285420945,2115,0.191608412740465,0.193901884074711,2384.5785822881,271.898280119608,1.00228571428574
"1719","6/9/17",0.123203285420945,2120,0.189246413527026,0.192213366997601,2384.5785822881,266.973109082935,1.00228571428574
"1720","6/9/17",0.123203285420945,2125,0.187593694161377,0.189753346374223,2384.5785822881,262.047938048078,1.00228571428574
"1721","6/9/17",0.123203285420945,2130,0.185159058044442,0.187955832832708,2384.5785822881,257.12276700869,1.00228571428574
"1722","6/9/17",0.123203285420945,2135,0.183392432107152,0.18740540678472,2384.5785822881,252.272424933148,1.00228571428574
"1723","6/9/17",0.123203285420945,2140,0.180889390492632,0.18353070280494,2384.5785822881,247.272424929992,1.00228571428574
"1724","6/9/17",0.123203285420945,2145,0.17901648522455,0.182813404415302,2384.5785822881,242.42208285564,1.00228571428574
"1725","6/9/17",0.123203285420945,2150,0.176448427690058,0.178946846452148,2384.5785822881,237.422082855266,1.00228571428574
"1726","6/9/17",0.123203285420945,2155,0.17508898049348,0.17748666245825,2384.5785822881,232.571740786052,1.00228571428574
"1727","6/9/17",0.123203285420945,2160,0.172444835505353,0.175363634069093,2384.5785822881,227.646569742192,1.00228571428574
"1728","6/9/17",0.123203285420945,2165,0.169777389990563,0.173189310324275,2384.5785822881,222.721398710071,1.00228571428574
"1729","6/9/17",0.123203285420945,2170,0.167654828863404,0.170965146706359,2384.5785822881,217.821170659221,1.00228571428574
"1730","6/9/17",0.123203285420945,2175,0.165479152954623,0.168692440082028,2384.5785822881,212.920942605078,1.00228571428574
"1731","6/9/17",0.123203285420945,2180,0.16430793856502,0.166372340634663,2384.5785822881,208.070600533832,1.00228571428574
"1732","6/9/17",0.123203285420945,2185,0.161999727013763,0.164005862487236,2384.5785822881,203.170372479546,1.00228571428574
"1733","6/9/17",0.123203285420945,2190,0.159643718678304,0.162549343538707,2384.5785822881,198.320030405825,1.00228571428574
"1734","6/9/17",0.123203285420945,2195,0.157240850410946,0.160066948472551,2384.5785822881,193.419802356283,1.00228571428574
"1735","6/9/17",0.123203285420945,2200,0.155720111823247,0.157541384858831,2384.5785822881,188.569460288119,1.00228571428574
"1736","6/9/17",0.123203285420945,2205,0.153200455559515,0.155843880809914,2384.5785822881,183.719118205936,1.00228571428574
"1737","6/9/17",0.123203285420945,2210,0.151504748090051,0.154049656437798,2384.5785822881,178.918662100046,1.00228571428574
"1738","6/9/17",0.123203285420945,2215,0.149709995628932,0.152964014003618,2384.5785822881,174.168091978391,1.00228571428574
"1739","6/9/17",0.123203285420945,2220,0.147015573919211,0.149406389126223,2384.5785822881,169.217977952466,1.00228571428574
"1740","6/9/17",0.123203285420945,2225,0.145063864209402,0.147371714873162,2384.5785822881,164.417521859878,1.00228571428574
"1741","6/9/17",0.123203285420945,2230,0.143022966538755,0.145252739046877,2384.5785822881,159.617065753079,1.00228571428574
"1742","6/9/17",0.123203285420945,2235,0.141620725215393,0.143051926887327,2384.5785822881,154.866495627349,1.00228571428574
"1743","6/9/17",0.123203285420945,2240,0.139386138933713,0.141455815781588,2384.5785822881,150.115925500203,1.00228571428574
"1744","6/9/17",0.123203285420945,2245,0.13707118897259,0.139076023068285,2384.5785822881,145.315469403642,1.00228571428574
"1745","6/9/17",0.123203285420945,2250,0.135329789362425,0.137259250794561,2384.5785822881,140.614785246361,1.00228571428574
"1746","6/9/17",0.123203285420945,2255,0.133466544674305,0.135325950567188,2384.5785822881,135.914101107022,1.00228571428574
"1747","6/9/17",0.123203285420945,2260,0.131486177004722,0.133280194303084,2384.5785822881,131.213416948326,1.00228571428574
"1748","6/9/17",0.123203285420945,2265,0.129392561965259,0.13112531046182,2384.5785822881,126.512732800947,1.00228571428574
"1749","6/9/17",0.123203285420945,2270,0.127188822542442,0.12941660449408,2384.5785822881,121.861934628454,1.00228571428574
"1750","6/9/17",0.123203285420945,2275,0.125420313296283,0.128095996650284,2384.5785822881,117.310908396106,1.00228571428574
"1751","6/9/17",0.123203285420945,2280,0.123508727291294,0.125064075572096,2384.5785822881,112.61022425808,1.00228571428574
"1752","6/9/17",0.123203285420945,2285,0.121458726524557,0.12296046176616,2384.5785822881,108.009312045605,1.00228571428574
"1753","6/9/17",0.123203285420945,2290,0.119759566176649,0.121205850181121,2384.5785822881,103.508171795337,1.00228571428574
"1754","6/9/17",0.123203285420945,2295,0.117894793100872,0.11975203512396,2384.5785822881,99.0569175111511,1.00228571428574
"1755","6/9/17",0.123203285420945,2300,0.115869452882796,0.117217387913717,2384.5785822881,94.5058912959793,1.00228571428574
"1756","6/9/17",0.123203285420945,2305,0.114123009142255,0.115854677886707,2384.5785822881,90.1544089605076,1.00228571428574
"1757","6/9/17",0.123203285420945,2310,0.112193236153614,0.113867077042141,2384.5785822881,85.7530406718964,1.00228571428574
"1758","6/9/17",0.123203285420945,2315,0.110084251963363,0.11291126446732,2384.5785822881,81.5013302904674,1.00228571428574
"1759","6/9/17",0.123203285420945,2320,0.10858541269841,0.110928911334423,2384.5785822881,77.2496199242016,1.00228571428574
"1760","6/9/17",0.123203285420945,2325,0.106481276769755,0.107998771590031,2384.5785822881,72.8482516186941,1.00228571428574
"1761","6/9/17",0.123203285420945,2330,0.104917748711885,0.106020674310262,2384.5785822881,68.6963131863921,1.00228571428574
"1762","6/9/17",0.123203285420945,2335,0.10311406748662,0.104540487544729,2384.5785822881,64.6441466980448,1.00228571428574
"1763","6/9/17",0.123203285420945,2340,0.101073311551627,0.102806793755754,2384.5785822881,60.5919802331089,1.00228571428574
"1764","6/9/17",0.123203285420945,2345,0.0991340189910818,0.100822299163012,2384.5785822881,56.5896997457038,1.00228571428574
"1765","6/9/17",0.123203285420945,2350,0.0975982658827689,0.0989153879607907,2384.5785822881,52.7370771639943,1.00228571428574
"1766","6/9/17",0.123203285420945,2355,0.0957729931077649,0.0973820060870643,2384.5785822881,48.984226516293,1.00228571428574
"1767","6/9/17",0.123203285420945,2360,0.0939719440329263,0.0955485638668512,2384.5785822881,45.2812618717452,1.00228571428574
"1768","6/9/17",0.123203285420945,2365,0.0921717564314692,0.0937207929645599,2384.5785822881,41.6780691727369,1.00228571428574
"1769","6/9/17",0.123203285420945,2370,0.0906550555636881,0.0924866111280919,2384.5785822881,38.3243063471915,1.00228571428574
"1770","6/9/17",0.123203285420945,2375,0.0887848774700387,0.090294383870931,2384.5785822881,34.8707715911562,1.00228571428574
"1771","6/9/17",0.123203285420945,2380,0.0874472304976641,0.0892453998939981,2384.5785822881,31.8163245773513,1.00228571428574
"1772","6/9/17",0.123203285420945,2385,0.0857822361549624,0.0875750949753531,2384.5785822881,28.7343215523512,1.00228571428574
"1773","6/9/17",0.123203285420945,2390,0.0842687202648673,0.0860648410425755,2384.5785822881,25.8409350183259,1.00228571428574
"1774","6/9/17",0.123203285420945,2395,0.0832217702091258,0.0847290683568822,2384.5785822881,23.1969783425502,1.00228571428574
"1775","6/9/17",0.123203285420945,2400,0.0820291253594853,0.0835555576750562,2384.5785822881,20.7026795898616,1.00228571428574
"1776","6/9/17",0.123203285420945,2405,0.0809838048272111,0.0822279615650105,2384.5785822881,18.3580387690782,1.00228571428574
"1777","6/9/17",0.123203285420945,2410,0.0797675452750574,0.0819986300748947,2384.5785822881,16.3127138080831,1.00228571428574
"1778","6/9/17",0.123203285420945,2415,0.0786882784714962,0.0800056726703328,2384.5785822881,14.167616866992,1.00228571428574
"1779","6/9/17",0.123203285420945,2420,0.0777576575902424,0.0801498665796952,2384.5785822881,12.5213797002567,1.00228571428574
"1780","6/9/17",0.123203285420945,2425,0.0769986318747256,0.0784317621119852,2384.5785822881,10.7753705971729,1.00228571428574
"1781","6/9/17",0.123203285420945,2430,0.0764483789945285,0.0779573087030203,2384.5785822881,9.37856327717373,1.00228571428574
"1782","6/9/17",0.123203285420945,2435,0.0761619271626057,0.0785497724692391,2384.5785822881,8.28107185000647,1.00228571428574
"1783","6/9/17",0.123203285420945,2440,0.0757879397398191,0.0774897283091369,2384.5785822881,7.08380843448504,1.00228571428574
"1784","6/9/17",0.123203285420945,2445,0.0757980768950054,0.0776161669901719,2384.5785822881,6.18586090012465,1.00228571428574
"1785","6/9/17",0.123203285420945,2450,0.0758220909020724,0.0772909046182589,2384.5785822881,5.33779932649458,1.00228571428574
"1786","6/9/17",0.123203285420945,2455,0.0759026449205672,0.0774877006452691,2384.5785822881,4.63939567074408,1.00228571428574
"1787","6/9/17",0.123203285420945,2460,0.0760966012868398,0.0778120571604592,2384.5785822881,4.0407639683317,1.00228571428574
"1788","6/9/17",0.123203285420945,2465,0.0758442552151948,0.0777246777116457,2384.5785822881,3.44213226700708,1.00228571428574
"1789","6/9/17",0.123203285420945,2470,0.0764567582783552,0.0784922301218904,2384.5785822881,3.04304446458887,1.00228571428574
"1790","6/9/17",0.123203285420945,2475,0.0770944514343714,0.0793011358737924,2384.5785822881,2.69384264427111,1.00228571428574
"1791","6/9/17",0.123203285420945,2480,0.0773920651673509,0.0790197731376633,2384.5785822881,2.29475484981579,1.00228571428574
"1792","6/9/17",0.123203285420945,2485,0.0782006653290331,0.0799668258960737,2384.5785822881,2.04532497689752,1.00228571428574
"1793","6/9/17",0.123203285420945,2490,0.0787214011043813,0.0806555559657357,2384.5785822881,1.79589509707881,1.00228571428574
"1794","6/9/17",0.123203285420945,2495,0.0794519804449716,0.0815598952149725,2384.5785822881,1.59635119594772,1.00228571428574
"1795","6/9/17",0.123203285420945,2500,0.0798968086283573,0.0822171934387799,2384.5785822881,1.39680729925622,1.00228571428574
"1796","6/9/17",0.123203285420945,2505,0.0806685730904648,0.0831979226759689,2384.5785822881,1.24714937358522,1.00228571428574
"1797","6/9/17",0.123203285420945,2510,0.0819043160563984,0.0839635798447743,2384.5785822881,1.12243443924557,1.00228571428574
"1798","6/9/17",0.123203285420945,2515,0.0821918122792772,0.085200141792497,2384.5785822881,0.997719500873416,1.00228571428574
"1799","6/9/17",0.123203285420945,2520,0.0838698822454071,0.0884889877024563,2384.5785822881,0.997719500858139,1.00228571428574
"1800","6/9/17",0.123203285420945,2525,0.0845522411955439,0.0895785168076748,2384.5785822881,0.897947548995148,1.00228571428574
"1801","6/9/17",0.123203285420945,2530,0.0849872654626022,0.0888021530672402,2384.5785822881,0.748289623669031,1.00228571428574
"1802","6/9/17",0.123203285420945,2540,0.0874269455643934,0.0907608443494185,2384.5785822881,0.623574683870551,1.00228571428574
"1803","6/9/17",0.123203285420945,2550,0.0893397667359467,0.0932158727927583,2384.5785822881,0.523802737047518,1.00228571428574
"1804","6/9/17",0.123203285420945,2575,0.0950127920340551,0.10032056862551,2384.5785822881,0.374144813811364,1.00228571428574
"1805","6/9/17",0.123203285420945,2600,0.102940381356183,0.111036031620397,2384.5785822881,0.349201825528734,1.00228571428574
"1806","6/9/17",0.123203285420945,2650,0.115669558316476,0.125212268347763,2384.5785822881,0.224486887905345,1.00228571428574
"1807","6/9/17",0.123203285420945,2700,0.128290794699333,0.141364509935008,2384.5785822881,0.174600912737331,1.00228571428574
"1808","6/16/17",0.142368240930869,1025,0.677329485499744,0.73893612558261,2383.87460725507,1358.97457869183,1.00028571428574
"1809","6/16/17",0.142368240930869,1200,0.556000291711678,0.623045555715271,2383.87460725507,1183.99957155092,1.00028571428574
"1810","6/16/17",0.142368240930869,1225,0.54010469599599,0.605412351890932,2383.87460725507,1158.99957155102,1.00028571428574
"1811","6/16/17",0.142368240930869,1250,0.524521845531293,0.588125097732231,2383.87460725507,1133.99957155089,1.00028571428574
"1812","6/16/17",0.142368240930869,1275,0.509238528633752,0.583064877595044,2383.87460725507,1109.02456441009,1.00028571428574
"1813","6/16/17",0.142368240930869,1300,0.494242290610161,0.566115498244223,2383.87460725507,1084.02456440997,1.00028571428574
"1814","6/16/17",0.142368240930869,1325,0.479521373949573,0.549475578758492,2383.87460725507,1059.02456441018,1.00028571428574
"1815","6/16/17",0.142368240930869,1350,0.491457096527072,0.533132407457824,2383.87460725507,1034.04955726947,1.00028571428574
"1816","6/16/17",0.142368240930869,1375,0.450861632730261,0.526246493558724,2383.87460725507,1009.04955726939,1.00028571428574
"1817","6/16/17",0.142368240930869,1400,0.436902306705767,0.510213442780097,2383.87460725507,984.049557269281,1.00028571428574
"1818","6/16/17",0.142368240930869,1425,0.423177211510209,0.494446640099809,2383.87460725507,959.049557269584,1.00028571428574
"1819","6/16/17",0.142368240930869,1450,0.409677340235655,0.478935581363371,2383.87460725507,934.049557269204,1.00028571428574
"1820","6/16/17",0.142368240930869,1470,0.399033827875941,0.473982532152822,2383.87460725507,914.074550128437,1.00028571428574
"1821","6/16/17",0.142368240930869,1475,0.396394117001903,0.470907292496826,2383.87460725507,909.074550128454,1.00028571428574
"1822","6/16/17",0.142368240930869,1500,0.431395186483504,0.455673005367263,2383.87460725507,884.149528706098,1.00028571428574
"1823","6/16/17",0.142368240930869,1525,0.391974761319617,0.446809960435565,2383.87460725507,859.124535847261,1.00028571428574
"1824","6/16/17",0.142368240930869,1540,0.383948825934321,0.437806260038212,2383.87460725507,844.124535846866,1.00028571428574
"1825","6/16/17",0.142368240930869,1550,0.403004031127712,0.431847497116181,2383.87460725507,834.174521565199,1.00028571428574
"1826","6/16/17",0.142368240930869,1560,0.386961995705584,0.431296812335139,2383.87460725507,824.174521565279,1.00028571428574
"1827","6/16/17",0.142368240930869,1570,0.381544128782258,0.425342080148107,2383.87460725507,814.174521565354,1.00028571428574
"1828","6/16/17",0.142368240930869,1575,0.389118141925494,0.422377331874765,2383.87460725507,809.199514424318,1.00028571428574
"1829","6/16/17",0.142368240930869,1580,0.376157242449895,0.419420906860377,2383.87460725507,804.174521565619,1.00028571428574
"1830","6/16/17",0.142368240930869,1590,0.380881177721461,0.413532762927757,2383.87460725507,794.199514424347,1.00028571428574
"1831","6/16/17",0.142368240930869,1600,0.375428263237903,0.407677126518564,2383.87460725507,784.199514424822,1.00028571428574
"1832","6/16/17",0.142368240930869,1610,0.37000551196423,0.406516463577174,2383.87460725507,774.224507283328,1.00028571428574
"1833","6/16/17",0.142368240930869,1620,0.364612457802598,0.40066680116574,2383.87460725507,764.22450728349,1.00028571428574
"1834","6/16/17",0.142368240930869,1625,0.369886391877921,0.397753713646651,2383.87460725507,759.249500143,1.00028571428574
"1835","6/16/17",0.142368240930869,1630,0.367157025635528,0.394848371238922,2383.87460725507,754.249500142909,1.00028571428574
"1836","6/16/17",0.142368240930869,1640,0.361720155511624,0.393238678394143,2383.87460725507,744.27449300222,1.00028571428574
